,ID,age_pred,sex_pred
1,2,47.78628615,54.899
2,3,45.4988733,41.28
3,4,70.10773258,45.37647619
4,5,45.92577826,46.04007648
5,6,45.92577826,46.04007648
6,7,118.4421301,41.78
8,9,33.67322535,42.84
9,10,67.64231778,45.5
10,11,47.91460697,46.84
11,12,119.0139055,47.72
12,13,120.0268083,41.74
14,15,40.98473907,40.95958352
15,16,39.85997815,34.26333333
18,19,72.1267231,46.342
19,20,-241.5722483,49.37058824
20,21,-116.9167593,42.7
21,22,76.76305978,52.568
23,24,-50.70154563,47.68
25,26,44.77884987,48.58571429
26,27,28.14107278,50.386
28,29,63.62064754,45.92
30,31,13.32254512,50.71406593
32,33,10.54620661,56.06
33,34,165.5638271,47.62
34,35,45.92577826,46.04007648
36,37,43.64874625,44.6
39,40,8.746267619,38.79066667
40,41,18.08635494,37.78666667
41,42,42.45335421,44.45838244
42,43,-3.493718997,41.91
43,44,34.00031513,44.895
44,45,80.42926603,42.65
45,46,37.03417848,43.61711111
46,47,38.27256583,39.72
47,48,174.8978421,44.27
49,50,38.99202977,39.51833333
53,54,45.92577826,46.04007648
55,56,86.93613291,60.06
57,58,39.61447964,39.42135517
59,60,-269.4756295,37.9
60,61,-17.81702624,44.08
61,62,45.92577826,46.04007648
62,63,85.00170663,40.18
63,64,49.50754091,51.05930736
64,65,104.5213864,41.475
65,66,54.17736335,51.94008333
66,67,24.06965071,41.97238095
67,68,75.26323443,41.692
68,69,24.00920302,38.24666667
69,70,45.99993049,47.49333333
71,72,-110.8761334,50.24727273
73,74,92.74545599,42.91333333
74,75,46.32656409,41.11796825
76,77,-24.00836469,50.32
77,78,44.61944692,41.95992308
79,80,104.4690634,52.82133333
80,81,16.55884042,55.88673913
81,82,45.92577826,46.04007648
82,83,46.40798585,46.99242237
83,84,48.91255742,47.85333333
85,86,42.60162058,43.10234921
86,87,40.92248511,41.70051522
88,89,64.48161336,38.74
89,90,53.0064754,37.41
91,92,65.06295856,47.80333333
92,93,42.03871891,41.93317768
93,94,44.48514122,49.48454884
94,95,-17.99079828,45.08
95,96,47.44929631,48.644
96,97,50.78434796,50.99
97,98,69.11278489,52.26833333
99,100,40.58645756,41.11733128
100,101,16.17990737,46.19714286
102,103,34.54720661,52.72033333
103,104,42.23822566,40.70352492
104,105,120.4753266,47.63301515
105,106,86.05323739,46.21793939
108,109,78.38043434,37.99248926
109,110,8.383582162,39.09860714
110,111,46.73891187,44.07087904
111,112,-4.467167154,41.974
112,113,17.72220959,44.714
113,114,46.12344423,44.9855
114,115,112.5047046,44.73361905
117,118,58.76861359,55.96
118,119,57.6822714,46.13
120,121,45.0857555,43.68229654
121,122,47.0343292,35.76248431
122,123,52.56393567,44.0815
123,124,37.33811868,40.4869967
124,125,50.29357131,43.76
127,128,45.92577826,46.04007648
128,129,132.4972625,44.725
129,130,77.5086007,38.14
130,131,39.81081906,44.02501587
131,132,47.10068134,48.5735096
132,133,5.322190218,53.8
133,134,45.87825352,42.98304973
134,135,42.03871891,41.93317768
135,136,51.2569211,47.6
136,137,236.8388789,42.41
137,138,32.12277377,45.096
138,139,45.92577826,46.04007648
139,140,38.22280407,45.3
140,141,445.6873668,45.93166667
143,144,42.29234979,48.31288889
144,145,75.74634002,47.29
145,146,44.56027623,44.18
146,147,75.25385197,43.48
147,148,-79.69734265,46.96666667
148,149,56.51979312,51.77833333
149,150,94.77547417,46.21352736
150,151,24.55626131,46.68653489
154,155,53.2387112,54.87191073
155,156,43.40604649,44.59934952
156,157,138.7494827,43.13
158,159,42.03871891,41.93317768
159,160,22.14980848,48.84
160,161,80.86294765,56.84666667
161,162,126.8546979,45.36
165,166,50.64853738,55.74285714
167,168,55.06305423,55.5812619
168,169,23.69778548,53.19885714
169,170,80.21531655,39.95425641
173,174,69.74661751,55.72
175,176,33.98531602,44.84
176,177,56.41341137,57.52
178,179,22.02658348,41.86
179,180,42.03871891,41.93317768
180,181,37.97759096,38.398
181,182,47.43989424,47.56061305
183,184,45.05693608,44.69492691
186,187,41.41273585,41.53901282
190,191,36.09562525,40.74
191,192,47.43989424,47.56061305
192,193,58.99993359,54.42571429
193,194,-26.85244452,44.8
194,195,46.08132928,46.05033333
195,196,65.13835586,57.98
196,197,25.69123159,44.22
197,198,30.5533562,43.04
198,199,45.01165977,45.24048214
200,201,51.25296138,57
